stamp,AGG_US_Equity,CCMP_Index,CL1_Comdty,VIX_Index,USERTOT_Index
1348074000,,,,,
1348075800,,,,,
1348077600,,,,,
1348079400,,,,,
1348081200,,,,,
1348083000,,,,,
1348084800,,,,,
1348086600,,,,,
1348146000,,,,,
1348147800,,,,,
1348149600,,,,,
1348151400,,,,,
1348153200,,,,,
1348155000,,,,,
1348156800,-0.07,-6.66,0.17,0.19,
1348158600,,,,,
1348160400,,,,,
1348162200,,,,,
1348164000,,,,,
1348165800,,,,,
1348167600,,,,,
1348169400,,,,,
1348171200,,,,,
1348173000,,,,,
1348232400,,,,,
1348234200,,,,,
1348236000,,,,,
1348237800,,,,,
1348239600,,,,,
1348241400,,,,,
1348243200,0.17,4,0.5,-0.09,
1348245000,,,,,
1348246800,,,,,
1348248600,,,,,
1348250400,,,,,
1348252200,,,,,
1348254000,,,,,
1348255800,,,,,
1348257600,,,,,
1348259400,,,,,
1348491600,,,,,
1348493400,,,,,
1348495200,,,,,
1348497000,,,,,
1348498800,,,,,
1348500600,,,,,
1348502400,0.11,-19.18,-0.96,0.17,
1348504200,,,,,
1348506000,,,,,
1348507800,,,,,
1348509600,,,,,
1348511400,,,,,
1348513200,,,,,
1348515000,,,,,
1348516800,,,,,
1348518600,,,,,
1348578000,,,,,
1348579800,,,,,
1348581600,,,,,
1348583400,,,,,
1348585200,,,,,
1348587000,,,,,
1348588800,0.17,-43.05,-0.61,1.28,
1348590600,,,,,
1348592400,,,,,
1348594200,,,,,
1348596000,,,,,
1348597800,,,,,
1348599600,,,,,
1348601400,,,,,
1348603200,,,,,
1348605000,,,,,
1348664400,,,,,
1348666200,,,,,
1348668000,,,,,
1348669800,,,,,
1348671600,,,,,
1348673400,,,,,
1348675200,0.11,-24.03,-1.15,1.38,
1348677000,,,,,
1348678800,,,,,
1348680600,,,,,
1348682400,,,,,
1348684200,,,,,
1348686000,,,,,
1348687800,,,,,
1348689600,,,,,
1348691400,,,,,
1348750800,,,,,
1348752600,,,,,
1348754400,,,,,
1348756200,,,,,
1348758000,,,,,
1348759800,,,,,
1348761600,-0.07,42.9,1.97,-1.97,
1348763400,,,,,
1348765200,,,,,
1348767000,,,,,
1348768800,,,,,
1348770600,,,,,
1348772400,,,,,
1348774200,,,,,
1348776000,,,,,
1348777800,,,,,
1348837200,,,,,
1348839000,,,,,
1348840800,,,,,
1348842600,,,,,
1348844400,,,,,
1348846200,,,,,
1348848000,0.15,-20.37,0.29,0.89,
1348849800,,,,,
1348851600,,,,,
1348853400,,,,,
1348855200,,,,,
1348857000,,,,,
1348858800,,,,,
1348860600,,,,,
1348862400,,,,,
1348864200,,,,,
1349096400,,,,,
1349098200,,,,,
1349100000,,,,,
1349101800,,,,,
1349103600,,,,,
1349105400,,,,,
1349107200,-0.04,-2.7,0.26,0.59,
1349109000,,,,,
1349110800,,,,,
1349112600,,,,,
1349114400,,,,,
1349116200,,,,,
1349118000,,,,,
1349119800,,,,,
1349121600,,,,,
1349123400,,,,,
1349182800,,,,,
1349184600,,,,,
1349186400,,,,,
1349188200,,,,,
1349190000,,,,,
1349191800,,,,,
1349193600,0.09,6.51,-0.56,-0.61,
1349195400,,,,,
1349197200,,,,,
1349199000,,,,,
1349200800,,,,,
1349202600,,,,,
1349204400,,,,,
1349206200,,,,,
1349208000,,,,,
1349209800,,,,,
1349269200,,,,,
1349271000,,,,,
1349272800,,,,,
1349274600,,,,,
1349276400,,,,,
1349278200,,,,,
1349280000,-0.04,15.19,-3.69,-0.28,
1349281800,,,,,
1349283600,,,,,
1349285400,,,,,
1349287200,,,,,
1349289000,,,,,
1349290800,,,,,
1349292600,,,,,
1349294400,,,,,
1349296200,,,,,
1349355600,,,,,
1349357400,,,,,
1349359200,,,,,
1349361000,,,,,
1349362800,,,,,
1349364600,,,,,
1349366400,-0.15,14.23,3.5,-0.88,
1349368200,,,,,
1349370000,,,,,
1349371800,,,,,
1349373600,,,,,
1349375400,,,,,
1349377200,,,,,
1349379000,,,,,
1349380800,,,,,
1349382600,,,,,
1349442000,,,,,
1349443800,,,,,
1349445600,,,,,
1349447400,,,,,
1349449200,,,,,
1349451000,,,,,
1349452800,-0.22,-13.27,-1.82,-0.22,0.2
1349454600,,,,,
1349456400,,,,,
1349458200,,,,,
1349460000,,,,,
1349461800,,,,,
1349463600,,,,,
1349465400,,,,,
1349467200,,,,,
1349469000,,,,,
1349701200,,,,,
1349703000,,,,,
1349704800,,,,,
1349706600,,,,,
1349708400,,,,,
1349710200,,,,,
1349712000,0.16,-23.84,-0.44,0.78,
1349713800,,,,,
1349715600,,,,,
1349717400,,,,,
1349719200,,,,,
1349721000,,,,,
1349722800,,,,,
1349724600,,,,,
1349726400,,,,,
1349728200,,,,,
1349787600,,,,,
1349789400,,,,,
1349791200,,,,,
1349793000,,,,,
1349794800,,,,,
1349796600,,,,,
1349798400,-0.11,-47.33,2.99,1.26,
1349800200,,,,,
1349802000,,,,,
1349803800,,,,,
1349805600,,,,,
1349807400,,,,,
1349809200,,,,,
1349811000,,,,,
1349812800,,,,,
1349814600,,,,,
1349874000,,,,,
1349875800,,,,,
1349877600,,,,,
1349879400,,,,,
1349881200,,,,,
1349883000,,,,,
1349884800,0.17,-13.24,-1.18,-0.08,
1349886600,,,,,
1349888400,,,,,
1349890200,,,,,
1349892000,,,,,
1349893800,,,,,
1349895600,,,,,
1349897400,,,,,
1349899200,,,,,
1349901000,,,,,
1349960400,,,,,
1349962200,,,,,
1349964000,,,,,
1349965800,,,,,
1349967600,,,,,
1349969400,,,,,
1349971200,0.13,-2.37,0.95,-0.7,
1349973000,,,,,
1349974800,,,,,
1349976600,,,,,
1349978400,,,,,
1349980200,,,,,
1349982000,,,,,
1349983800,,,,,
1349985600,,,,,
1349987400,,,,,
1350046800,,,,,
1350048600,,,,,
1350050400,,,,,
1350052200,,,,,
1350054000,,,,,
1350055800,,,,,
1350057600,0.08,-5.3,-0.36,0.55,
1350059400,,,,,
1350061200,,,,,
1350063000,,,,,
1350064800,,,,,
1350066600,,,,,
1350068400,,,,,
1350070200,,,,,
1350072000,,,,,
1350073800,,,,,
1350306000,,,,,
1350307800,,,,,
1350309600,,,,,
1350311400,,,,,
1350313200,,,,,
1350315000,,,,,
1350316800,0.06,20.07,0.01,-0.87,
1350318600,,,,,
1350320400,,,,,
1350322200,,,,,
1350324000,,,,,
1350325800,,,,,
1350327600,,,,,
1350329400,,,,,
1350331200,,,,,
1350333000,,,,,
1350392400,,,,,
1350394200,,,,,
1350396000,,,,,
1350397800,,,,,
1350399600,,,,,
1350401400,,,,,
1350403200,-0.17,36.99,0.23,-0.05,
1350405000,,,,,
1350406800,,,,,
1350408600,,,,,
1350410400,,,,,
1350412200,,,,,
1350414000,,,,,
1350415800,,,,,
1350417600,,,,,
1350419400,,,,,
1350478800,,,,,
1350480600,,,,,
1350482400,,,,,
1350484200,,,,,
1350486000,,,,,
1350487800,,,,,
1350489600,-0.33,2.95,-0.03,-0.15,
1350491400,,,,,
1350493200,,,,,
1350495000,,,,,
1350496800,,,,,
1350498600,,,,,
1350500400,,,,,
1350502200,,,,,
1350504000,,,,,
1350505800,,,,,
1350565200,,,,,
1350567000,,,,,
1350568800,,,,,
1350570600,,,,,
1350572400,,,,,
1350574200,,,,,
1350576000,-0.04,-31.25,-0.04,-0.04,
1350577800,,,,,
1350579600,,,,,
1350581400,,,,,
1350583200,,,,,
1350585000,,,,,
1350586800,,,,,
1350588600,,,,,
1350590400,,,,,
1350592200,,,,,
1350651600,,,,,
1350653400,,,,,
1350655200,,,,,
1350657000,,,,,
1350658800,,,,,
1350660600,,,,,
1350662400,0.14,-67.25,-2,1.94,
1350664200,,,,,
1350666000,,,,,
1350667800,,,,,
1350669600,,,,,
1350671400,,,,,
1350673200,,,,,
1350675000,,,,,
1350676800,,,,,
1350678600,,,,,
1350910800,,,,,
1350912600,,,,,
1350914400,,,,,
1350916200,,,,,
1350918000,,,,,
1350919800,,,,,
1350921600,-0.15,11.34,-1.7,-0.35,
1350923400,,,,,
1350925200,,,,,
1350927000,,,,,
1350928800,,,,,
1350930600,,,,,
1350932400,,,,,
1350934200,,,,,
1350936000,,,,,
1350937800,,,,,
1350997200,,,,,
1350999000,,,,,
1351000800,,,,,
1351002600,,,,,
1351004400,,,,,
1351006200,,,,,
1351008000,0.24,-26.5,-1.65,2.21,
1351009800,,,,,
1351011600,,,,,
1351013400,,,,,
1351015200,,,,,
1351017000,,,,,
1351018800,,,,,
1351020600,,,,,
1351022400,,,,,
1351024200,,,,,
1351083600,,,,,
1351085400,,,,,
1351087200,,,,,
1351089000,,,,,
1351090800,,,,,
1351092600,,,,,
1351094400,-0.08,-8.76,-1.26,-0.5,
1351096200,,,,,
1351098000,,,,,
1351099800,,,,,
1351101600,,,,,
1351103400,,,,,
1351105200,,,,,
1351107000,,,,,
1351108800,,,,,
1351110600,,,,,
1351170000,,,,,
1351171800,,,,,
1351173600,,,,,
1351175400,,,,,
1351177200,,,,,
1351179000,,,,,
1351180800,-0.22,4.42,0.2,-0.21,
1351182600,,,,,
1351184400,,,,,
1351186200,,,,,
1351188000,,,,,
1351189800,,,,,
1351191600,,,,,
1351193400,,,,,
1351195200,,,,,
1351197000,,,,,
1351256400,,,,,
1351258200,,,,,
1351260000,,,,,
1351261800,,,,,
1351263600,,,,,
1351265400,,,,,
1351267200,0.28,1.83,0.25,-0.31,
1351269000,,,,,
1351270800,,,,,
1351272600,,,,,
1351274400,,,,,
1351276200,,,,,
1351278000,,,,,
1351279800,,,,,
1351281600,,,,,
1351283400,,,,,
1351688400,,,,,
1351690200,,,,,
1351692000,,,,,
1351693800,,,,,
1351695600,,,,,
1351697400,,,,,
1351699200,0.15,-10.72,0.39,0.79,
1351701000,,,,,
1351702800,,,,,
1351704600,,,,,
1351706400,,,,,
1351708200,,,,,
1351710000,,,,,
1351711800,,,,,
1351713600,,,,,
1351715400,,,,,
1351774800,,,,,
1351776600,,,,,
1351778400,,,,,
1351780200,,,,,
1351782000,,,,,
1351783800,,,,,
1351785600,-0.14,42.83,0.82,-1.91,
1351787400,,,,,
1351789200,,,,,
1351791000,,,,,
1351792800,,,,,
1351794600,,,,,
1351796400,,,,,
1351798200,,,,,
1351800000,,,,,
1351801800,,,,,
1351861200,,,,,
1351863000,,,,,
1351864800,,,,,
1351866600,,,,,
1351868400,,,,,
1351870200,,,,,
1351872000,0.07,-37.93,-2.15,0.9,0.2
1351873800,,,,,
1351875600,,,,,
1351877400,,,,,
1351879200,,,,,
1351881000,,,,,
1351882800,,,,,
1351884600,,,,,
1351886400,,,,,
1351888200,,,,,
1352124000,,,,,
1352125800,,,,,
1352127600,,,,,
1352129400,,,,,
1352131200,0.18,17.53,0.74,0.83,
1352133000,,,,,
1352134800,,,,,
1352136600,,,,,
1352138400,,,,,
1352140200,,,,,
1352142000,,,,,
1352143800,,,,,
1352145600,,,,,
1352147400,,,,,
1352149200,,,,,
1352151000,,,,,
1352210400,,,,,
1352212200,,,,,
1352214000,,,,,
1352215800,,,,,
1352217600,-0.3,12.27,2.98,-0.84,
1352219400,,,,,
1352221200,,,,,
1352223000,,,,,
1352224800,,,,,
1352226600,,,,,
1352228400,,,,,
1352230200,,,,,
1352232000,,,,,
1352233800,,,,,
1352235600,,,,,
1352237400,,,,,
1352296800,,,,,
1352298600,,,,,
1352300400,,,,,
1352302200,,,,,
1352304000,0.24,-74.64,-4.12,1.5,
1352305800,,,,,
1352307600,,,,,
1352309400,,,,,
1352311200,,,,,
1352313000,,,,,
1352314800,,,,,
1352316600,,,,,
1352318400,,,,,
1352320200,,,,,
1352322000,,,,,
1352323800,,,,,
1352383200,,,,,
1352385000,,,,,
1352386800,,,,,
1352388600,,,,,
1352390400,0.13,-41.71,0.57,-0.59,
1352392200,,,,,
1352394000,,,,,
1352395800,,,,,
1352397600,,,,,
1352399400,,,,,
1352401200,,,,,
1352403000,,,,,
1352404800,,,,,
1352406600,,,,,
1352408400,,,,,
1352410200,,,,,
1352469600,,,,,
1352471400,,,,,
1352473200,,,,,
1352475000,,,,,
1352476800,-0.05,9.29,1.01,0.12,
1352478600,,,,,
1352480400,,,,,
1352482200,,,,,
1352484000,,,,,
1352485800,,,,,
1352487600,,,,,
1352489400,,,,,
1352491200,,,,,
1352493000,,,,,
1352494800,,,,,
1352496600,,,,,
1352730600,,,,,
1352734200,,,,,
1352736000,-0.03,-0.62,-0.52,-1.93,
1352737800,,,,,
1352741400,,,,,
1352745000,,,,,
1352746800,,,,,
1352748600,,,,,
1352750400,,,,,
1352752200,,,,,
1352754000,,,,,
1352755800,,,,,
1352815200,,,,,
1352817000,,,,,
1352818800,,,,,
1352820600,,,,,
1352822400,0.19,-20.36,-0.18,-0.03,
1352824200,,,,,
1352826000,,,,,
1352827800,,,,,
1352829600,,,,,
1352831400,,,,,
1352833200,,,,,
1352835000,,,,,
1352836800,,,,,
1352838600,,,,,
1352840400,,,,,
1352842200,,,,,
1352901600,,,,,
1352903400,,,,,
1352905200,,,,,
1352907000,,,,,
1352908800,0.03,-37.08,0.94,1.27,
1352910600,,,,,
1352912400,,,,,
1352914200,,,,,
1352916000,,,,,
1352917800,,,,,
1352919600,,,,,
1352921400,,,,,
1352923200,,,,,
1352925000,,,,,
1352926800,,,,,
1352928600,,,,,
1352988000,,,,,
1352989800,,,,,
1352991600,,,,,
1352993400,,,,,
1352995200,-0.11,-9.87,-0.87,0.07,
1352997000,,,,,
1352998800,,,,,
1353000600,,,,,
1353002400,,,,,
1353004200,,,,,
1353006000,,,,,
1353007800,,,,,
1353009600,,,,,
1353011400,,,,,
1353013200,,,,,
1353015000,,,,,
1353074400,,,,,
1353076200,,,,,
1353078000,,,,,
1353079800,,,,,
1353081600,0.04,16.19,1.17,-1.58,
1353083400,,,,,
1353085200,,,,,
1353087000,,,,,
1353088800,,,,,
1353090600,,,,,
1353092400,,,,,
1353094200,,,,,
1353096000,,,,,
1353097800,,,,,
1353099600,,,,,
1353101400,,,,,
1353333600,,,,,
1353335400,,,,,
1353337200,,,,,
1353339000,,,,,
1353340800,0.08,62.94,2.43,-1.17,
1353342600,,,,,
1353344400,,,,,
1353346200,,,,,
1353348000,,,,,
1353349800,,,,,
1353351600,,,,,
1353353400,,,,,
1353355200,,,,,
1353357000,,,,,
1353358800,,,,,
1353360600,,,,,
1353420000,,,,,
1353421800,,,,,
1353423600,,,,,
1353425400,,,,,
1353427200,-0.2,0.61,-2.59,-0.16,
1353429000,,,,,
1353430800,,,,,
1353432600,,,,,
1353434400,,,,,
1353436200,,,,,
1353438000,,,,,
1353439800,,,,,
1353441600,,,,,
1353443400,,,,,
1353445200,,,,,
1353447000,,,,,
1353506400,,,,,
1353508200,,,,,
1353510000,,,,,
1353511800,,,,,
1353513600,-0.18,9.87,0.62,0.23,
1353515400,,,,,
1353517200,,,,,
1353519000,,,,,
1353520800,,,,,
1353522600,,,,,
1353524400,,,,,
1353526200,,,,,
1353528000,,,,,
1353529800,,,,,
1353531600,,,,,
1353533400,,,,,
1353679200,,,,,
1353681000,,,,,
1353682800,,,,,
1353684600,,,,,
1353686400,0.06,40.3,-0.07,-0.17,
1353688200,,,,,
1353690000,,,,,
1353691800,,,,,
1353693600,,,,,
1353695400,,,,,
1353697200,,,,,
1353699000,,,,,
1353700800,,,,,
1353702600,,,,,
1353704400,,,,,
1353938400,,,,,
1353940200,,,,,
1353942000,,,,,
1353943800,,,,,
1353945600,0.04,9.93,0.27,0.36,
1353947400,,,,,
1353949200,,,,,
1353951000,,,,,
1353952800,,,,,
1353954600,,,,,
1353956400,,,,,
1353958200,,,,,
1353960000,,,,,
1353961800,,,,,
1353963600,,,,,
1353965400,,,,,
1354024800,,,,,
1354026600,,,,,
1354028400,,,,,
1354030200,,,,,
1354032000,0.14,-8.99,-0.47,0.42,
1354033800,,,,,
1354035600,,,,,
1354037400,,,,,
1354039200,,,,,
1354041000,,,,,
1354042800,,,,,
1354044600,,,,,
1354046400,,,,,
1354048200,,,,,
1354050000,,,,,
1354051800,,,,,
1354111200,,,,,
1354113000,,,,,
1354114800,,,,,
1354116600,,,,,
1354118400,0.02,23.99,-0.71,-0.41,
1354120200,,,,,
1354122000,,,,,
1354123800,,,,,
1354125600,,,,,
1354127400,,,,,
1354129200,,,,,
1354131000,,,,,
1354132800,,,,,
1354134600,,,,,
1354136400,,,,,
1354138200,,,,,
1354197600,,,,,
1354199400,,,,,
1354201200,,,,,
1354203000,,,,,
1354204800,0.14,20.25,1.54,-0.45,
1354206600,,,,,
1354208400,,,,,
1354210200,,,,,
1354212000,,,,,
1354213800,,,,,
1354215600,,,,,
1354217400,,,,,
1354219200,,,,,
1354221000,,,,,
1354222800,,,,,
1354224600,,,,,
1354284000,,,,,
1354285800,,,,,
1354287600,,,,,
1354289400,,,,,
1354291200,-0.06,-1.79,0.9,0.81,
1354293000,,,,,
1354294800,,,,,
1354296600,,,,,
1354298400,,,,,
1354300200,,,,,
1354302000,,,,,
1354303800,,,,,
1354305600,,,,,
1354307400,,,,,
1354309200,,,,,
1354311000,,,,,
1354543200,,,,,
1354545000,,,,,
1354546800,,,,,
1354548600,,,,,
1354550400,0.01,-8.04,0.15,0.77,
1354552200,,,,,
1354554000,,,,,
1354555800,,,,,
1354557600,,,,,
1354559400,,,,,
1354561200,,,,,
1354563000,,,,,
1354564800,,,,,
1354566600,,,,,
1354568400,,,,,
1354570200,,,,,
1354629600,,,,,
1354631400,,,,,
1354633200,,,,,
1354635000,,,,,
1354636800,0.07,-5.51,-0.65,0.48,
1354638600,,,,,
1354640400,,,,,
1354642200,,,,,
1354644000,,,,,
1354645800,,,,,
1354647600,,,,,
1354649400,,,,,
1354651200,,,,,
1354653000,,,,,
1354654800,,,,,
1354656600,,,,,
1354716000,,,,,
1354717800,,,,,
1354719600,,,,,
1354721400,,,,,
1354723200,0.1,-22.99,-0.68,-0.66,
1354725000,,,,,
1354726800,,,,,
1354728600,,,,,
1354730400,,,,,
1354732200,,,,,
1354734000,,,,,
1354735800,,,,,
1354737600,,,,,
1354739400,,,,,
1354741200,,,,,
1354743000,,,,,
1354802400,,,,,
1354804200,,,,,
1354806000,,,,,
1354807800,,,,,
1354809600,-0.01,15.57,-1.89,0.12,
1354811400,,,,,
1354813200,,,,,
1354815000,,,,,
1354816800,,,,,
1354818600,,,,,
1354820400,,,,,
1354822200,,,,,
1354824000,,,,,
1354825800,,,,,
1354827600,,,,,
1354829400,,,,,
1354888800,,,,,
1354890600,,,,,
1354892400,,,,,
1354894200,,,,,
1354896000,-0.1,-11.23,-0.02,-0.71,-0.1
1354897800,,,,,
1354899600,,,,,
1354901400,,,,,
1354903200,,,,,
1354905000,,,,,
1354906800,,,,,
1354908600,,,,,
1354910400,,,,,
1354912200,,,,,
1354914000,,,,,
1354915800,,,,,
1355148000,,,,,
1355149800,,,,,
1355151600,,,,,
1355153400,,,,,
1355155200,0.02,8.92,-0.31,0.18,
1355157000,,,,,
1355158800,,,,,
1355160600,,,,,
1355162400,,,,,
1355164200,,,,,
1355166000,,,,,
1355167800,,,,,
1355169600,,,,,
1355171400,,,,,
1355173200,,,,,
1355175000,,,,,
1355234400,,,,,
1355236200,,,,,
1355238000,,,,,
1355239800,,,,,
1355241600,-0.04,35.34,0.22,-0.48,
1355243400,,,,,
1355245200,,,,,
1355247000,,,,,
1355248800,,,,,
1355250600,,,,,
1355252400,,,,,
1355254200,,,,,
1355256000,,,,,
1355257800,,,,,
1355259600,,,,,
1355261400,,,,,
1355320800,,,,,
1355322600,,,,,
1355324400,,,,,
1355326200,,,,,
1355328000,-0.29,-8.49,0.99,0.38,
1355329800,,,,,
1355331600,,,,,
1355333400,,,,,
1355335200,,,,,
1355337000,,,,,
1355338800,,,,,
1355340600,,,,,
1355342400,,,,,
1355344200,,,,,
1355346000,,,,,
1355347800,,,,,
1355407200,,,,,
1355409000,,,,,
1355410800,,,,,
1355412600,,,,,
1355414400,-0.17,-21.65,-0.96,0.61,
1355416200,,,,,
1355418000,,,,,
1355419800,,,,,
1355421600,,,,,
1355423400,,,,,
1355425200,,,,,
1355427000,,,,,
1355428800,,,,,
1355430600,,,,,
1355432400,,,,,
1355434200,,,,,
1355493600,,,,,
1355495400,,,,,
1355497200,,,,,
1355499000,,,,,
1355500800,0.19,-20.83,0.93,0.43,
1355502600,,,,,
1355504400,,,,,
1355506200,,,,,
1355508000,,,,,
1355509800,,,,,
1355511600,,,,,
1355513400,,,,,
1355515200,,,,,
1355517000,,,,,
1355518800,,,,,
1355520600,,,,,
1355752800,,,,,
1355754600,,,,,
1355756400,,,,,
1355758200,,,,,
1355760000,-0.26,39.27,0.39,-0.65,
1355761800,,,,,
1355763600,,,,,
1355765400,,,,,
1355767200,,,,,
1355769000,,,,,
1355770800,,,,,
1355772600,,,,,
1355774400,,,,,
1355776200,,,,,
1355778000,,,,,
1355779800,,,,,
1355839200,,,,,
1355841000,,,,,
1355842800,,,,,
1355844600,,,,,
1355846400,-0.25,43.93,0.75,-0.77,
1355848200,,,,,
1355850000,,,,,
1355851800,,,,,
1355853600,,,,,
1355855400,,,,,
1355857200,,,,,
1355859000,,,,,
1355860800,,,,,
1355862600,,,,,
1355864400,,,,,
1355866200,,,,,
1355925600,,,,,
1355927400,,,,,
1355929200,,,,,
1355931000,,,,,
1355932800,0.18,-10.17,1.63,1.79,
1355934600,,,,,
1355936400,,,,,
1355938200,,,,,
1355940000,,,,,
1355941800,,,,,
1355943600,,,,,
1355945400,,,,,
1355947200,,,,,
1355949000,,,,,
1355950800,,,,,
1355952600,,,,,
1356012000,,,,,
1356013800,,,,,
1356015600,,,,,
1356017400,,,,,
1356019200,0.01,6.03,0.67,0.31,
1356021000,,,,,
1356022800,,,,,
1356024600,,,,,
1356026400,,,,,
1356028200,,,,,
1356030000,,,,,
1356031800,,,,,
1356033600,,,,,
1356035400,,,,,
1356037200,,,,,
1356039000,,,,,
1356098400,,,,,
1356100200,,,,,
1356102000,,,,,
1356103800,,,,,
1356105600,0.1,-29.38,-1.56,0.17,
1356107400,,,,,
1356109200,,,,,
1356111000,,,,,
1356112800,,,,,
1356114600,,,,,
1356116400,,,,,
1356118200,,,,,
1356120000,,,,,
1356121800,,,,,
1356123600,,,,,
1356125400,,,,,
1356357600,,,,,
1356359400,,,,,
1356361200,,,,,
1356363000,,,,,
1356364800,0.01,-8.41,0.09,0.01,
1356366600,,,,,
1356368400,,,,,
1356370200,,,,,
1356372000,,,,,
1356373800,,,,,
1356375600,,,,,
1356377400,,,,,
1356379200,,,,,
1356381000,,,,,
1356382800,,,,,
1356530400,,,,,
1356532200,,,,,
1356534000,,,,,
1356535800,,,,,
1356537600,0.14,-22.44,2.42,1.64,
1356539400,,,,,
1356541200,,,,,
1356543000,,,,,
1356544800,,,,,
1356546600,,,,,
1356548400,,,,,
1356550200,,,,,
1356552000,,,,,
1356553800,,,,,
1356555600,,,,,
1356557400,,,,,
1356616800,,,,,
1356618600,,,,,
1356620400,,,,,
1356622200,,,,,
1356624000,0.06,-4.25,0.2,-0.01,
1356625800,,,,,
1356627600,,,,,
1356629400,,,,,
1356631200,,,,,
1356633000,,,,,
1356634800,,,,,
1356636600,,,,,
1356638400,,,,,
1356640200,,,,,
1356642000,,,,,
1356643800,,,,,
1356703200,,,,,
1356705000,,,,,
1356706800,,,,,
1356708600,,,,,
1356710400,0.16,-25.6,-0.25,2.32,
1356712200,,,,,
1356714000,,,,,
1356715800,,,,,
1356717600,,,,,
1356719400,,,,,
1356721200,,,,,
1356723000,,,,,
1356724800,,,,,
1356726600,,,,,
1356728400,,,,,
1356730200,,,,,
1356962400,,,,,
1356964200,,,,,
1356966000,,,,,
1356967800,,,,,
1356969600,-0.19,59.2,1.17,-3.77,
1356971400,,,,,
1356973200,,,,,
1356975000,,,,,
1356976800,,,,,
1356978600,,,,,
1356980400,,,,,
1356982200,,,,,
1356984000,,,,,
1356985800,,,,,
1356987600,,,,,
1356989400,,,,,
1357135200,,,,,
1357137000,,,,,
1357138800,,,,,
1357140600,,,,,
1357142400,-0.13,92.75,1.31,-3.34,
1357144200,,,,,
1357146000,,,,,
1357147800,,,,,
1357149600,,,,,
1357151400,,,,,
1357153200,,,,,
1357155000,,,,,
1357156800,,,,,
1357158600,,,,,
1357160400,,,,,
1357162200,,,,,
1357221600,,,,,
1357223400,,,,,
1357225200,,,,,
1357227000,,,,,
1357228800,-0.26,-11.69,-0.17,-0.12,
1357230600,,,,,
1357232400,,,,,
1357234200,,,,,
1357236000,,,,,
1357237800,,,,,
1357239600,,,,,
1357241400,,,,,
1357243200,,,,,
1357245000,,,,,
1357246800,,,,,
1357248600,,,,,
1357308000,,,,,
1357309800,,,,,
1357311600,,,,,
1357313400,,,,,
1357315200,0.11,1.09,0.15,-0.73,-0.1
1357317000,,,,,
1357318800,,,,,
1357320600,,,,,
1357322400,,,,,
1357324200,,,,,
1357326000,,,,,
1357327800,,,,,
1357329600,,,,,
1357331400,,,,,
1357333200,,,,,
1357335000,,,,,
1357567200,,,,,
1357569000,,,,,
1357570800,,,,,
1357572600,,,,,
1357574400,-0.06,-2.85,0.08,-0.04,
1357576200,,,,,
1357578000,,,,,
1357579800,,,,,
1357581600,,,,,
1357583400,,,,,
1357585200,,,,,
1357587000,,,,,
1357588800,,,,,
1357590600,,,,,
1357592400,,,,,
1357594200,,,,,
1357653600,,,,,
1357655400,,,,,
1357657200,,,,,
1357659000,,,,,
1357660800,0.1,-7,0.01,-0.17,
1357662600,,,,,
1357664400,,,,,
1357666200,,,,,
1357668000,,,,,
1357669800,,,,,
1357671600,,,,,
1357673400,,,,,
1357675200,,,,,
1357677000,,,,,
1357678800,,,,,
1357680600,,,,,
1357740000,,,,,
1357741800,,,,,
1357743600,,,,,
1357745400,,,,,
1357747200,-0.08,14,-0.13,0.19,
1357749000,,,,,
1357750800,,,,,
1357752600,,,,,
1357754400,,,,,
1357756200,,,,,
1357758000,,,,,
1357759800,,,,,
1357761600,,,,,
1357763400,,,,,
1357765200,,,,,
1357767000,,,,,
1357826400,,,,,
1357828200,,,,,
1357830000,,,,,
1357831800,,,,,
1357833600,-0.01,15.95,0.73,-0.32,
1357835400,,,,,
1357837200,,,,,
1357839000,,,,,
1357840800,,,,,
1357842600,,,,,
1357844400,,,,,
1357846200,,,,,
1357848000,,,,,
1357849800,,,,,
1357851600,,,,,
1357853400,,,,,
1357912800,,,,,
1357914600,,,,,
1357916400,,,,,
1357918200,,,,,
1357920000,0.11,3.87,-0.21,-0.13,
1357921800,,,,,
1357923600,,,,,
1357925400,,,,,
1357927200,,,,,
1357929000,,,,,
1357930800,,,,,
1357932600,,,,,
1357934400,,,,,
1357936200,,,,,
1357938000,,,,,
1357939800,,,,,
1358172000,,,,,
1358173800,,,,,
1358175600,,,,,
1358177400,,,,,
1358179200,0.09,-8.13,0.67,0.16,
1358181000,,,,,
1358182800,,,,,
1358184600,,,,,
1358186400,,,,,
1358188200,,,,,
1358190000,,,,,
1358191800,,,,,
1358193600,,,,,
1358195400,,,,,
1358197200,,,,,
1358199000,,,,,
1358258400,,,,,
1358260200,,,,,
1358262000,,,,,
1358263800,,,,,
1358265600,0.03,-6.72,-1.01,0.03,
1358267400,,,,,
1358269200,,,,,
1358271000,,,,,
1358272800,,,,,
1358274600,,,,,
1358276400,,,,,
1358278200,,,,,
1358280000,,,,,
1358281800,,,,,
1358283600,,,,,
1358285400,,,,,
1358344800,,,,,
1358346600,,,,,
1358348400,,,,,
1358350200,,,,,
1358352000,0.06,6.76,1.02,-0.13,
1358353800,,,,,
1358355600,,,,,
1358357400,,,,,
1358359200,,,,,
1358361000,,,,,
1358362800,,,,,
1358364600,,,,,
1358366400,,,,,
1358368200,,,,,
1358370000,,,,,
1358371800,,,,,
1358431200,,,,,
